Pavg,iid,datetime,h
89.54019833333335,1,2011-04-17,22.0
33.60874,1,2011-04-17,23.0
33.081807166666664,1,2011-04-18,0.0
28.37033766666667,1,2011-04-18,1.0
28.82385133333333,1,2011-04-18,2.0
30.997191666666666,1,2011-04-18,3.0
126.03081666666667,1,2011-04-18,4.0
167.85166666666666,1,2011-04-18,5.0
66.94431583333332,1,2011-04-18,6.0
60.97058833333333,1,2011-04-18,7.0
157.4423966666667,1,2011-04-18,8.0
132.799475,1,2011-04-18,9.0
78.44579666666668,1,2011-04-18,10.0
39.810915,1,2011-04-18,11.0
36.805708333333335,1,2011-04-18,12.0
116.34907666666666,1,2011-04-18,13.0
94.65856,1,2011-04-18,14.0
184.86953499999998,1,2011-04-18,15.0
214.49387833333333,1,2011-04-18,16.0
159.6299833333333,1,2011-04-18,17.0
59.54108666666666,1,2011-04-18,18.0
38.94238,1,2011-04-18,19.0
62.25790333333334,1,2011-04-18,20.0
77.47897499999999,1,2011-04-18,21.0
35.63964666666667,1,2011-04-18,22.0
38.29135716666667,1,2011-04-18,23.0
28.815736666666666,1,2011-04-19,0.0
31.61747166666667,1,2011-04-19,1.0
29.729615,1,2011-04-19,2.0
31.776846700000004,1,2011-04-19,3.0
116.55846166666667,1,2011-04-19,4.0
157.884649122807,1,2011-04-19,5.0
84.44713733333333,1,2011-04-19,6.0
65.95081166666667,1,2011-04-19,7.0
140.98494333333332,1,2011-04-19,8.0
103.27735666666666,1,2011-04-19,9.0
62.87090500000001,1,2011-04-19,10.0
158.52069166666664,1,2011-04-19,11.0
119.90869833333333,1,2011-04-19,12.0
123.30972833333333,1,2011-04-19,13.0
45.50617,1,2011-04-19,14.0
70.33234166666666,1,2011-04-19,15.0
78.98942166666667,1,2011-04-19,16.0
207.93029166666668,1,2011-04-19,17.0
96.65640166666667,1,2011-04-19,18.0
48.55918833333335,1,2011-04-19,19.0
33.373131666666666,1,2011-04-19,20.0
37.89683999999999,1,2011-04-19,21.0
34.00353166666666,1,2011-04-19,22.0
43.61919166666666,1,2011-04-19,23.0
45.57994833333333,1,2011-04-20,0.0
30.8357,1,2011-04-20,1.0
39.61015666666667,1,2011-04-20,2.0
34.08980666666667,1,2011-04-20,3.0
135.90436666666668,1,2011-04-20,4.0
77.08553684210526,1,2011-04-20,5.0
56.61635833333333,1,2011-04-20,6.0
58.50272333333334,1,2011-04-20,7.0
110.733415,1,2011-04-20,8.0
86.981285,1,2011-04-20,9.0
69.06821333333332,1,2011-04-20,10.0
36.58879,1,2011-04-20,11.0
49.615838333333336,1,2011-04-20,12.0
112.36572166666666,1,2011-04-20,13.0
64.71591166666666,1,2011-04-20,14.0
39.852245,1,2011-04-20,15.0
61.73473500000001,1,2011-04-20,16.0
50.0565,1,2011-04-20,17.0
34.984531666666676,1,2011-04-20,18.0
40.08600333333334,1,2011-04-20,19.0
67.42998833333333,1,2011-04-20,20.0
272.9848166666667,1,2011-04-20,21.0
73.41479152542374,1,2011-04-20,22.0
48.040193333333335,1,2011-04-20,23.0
97.80992333333334,1,2011-04-21,0.0
77.26114166666667,1,2011-04-21,1.0
28.548735,1,2011-04-21,2.0
37.777838333333335,1,2011-04-21,3.0
144.18886000000003,1,2011-04-21,4.0
136.65388421052631,1,2011-04-21,5.0
71.82458333333332,1,2011-04-21,6.0
58.82175166666668,1,2011-04-21,7.0
89.23935000000002,1,2011-04-21,8.0
86.12613,1,2011-04-21,9.0
95.63028333333334,1,2011-04-21,10.0
86.86571166666667,1,2011-04-21,11.0
95.71783499999998,1,2011-04-21,12.0
38.55504,1,2011-04-21,13.0
43.528375,1,2011-04-21,14.0
62.17158000000001,1,2011-04-21,15.0
133.25017333333335,1,2011-04-21,16.0
94.210525,1,2011-04-21,17.0
90.12595166666667,1,2011-04-21,18.0
57.53905166666667,1,2011-04-21,19.0
62.416380000000004,1,2011-04-21,20.0
118.61801666666663,1,2011-04-21,21.0
93.54431500000001,1,2011-04-21,22.0
97.53138833333334,1,2011-04-21,23.0
88.01147166666668,1,2011-04-22,0.0
74.09326333333333,1,2011-04-22,1.0
82.54060833333332,1,2011-04-22,2.0
28.398033333333334,1,2011-04-22,3.0
106.31911666666664,1,2011-04-22,4.0
59.9054052631579,1,2011-04-22,5.0
53.15496166666666,1,2011-04-22,6.0
41.36268,1,2011-04-22,7.0
42.18414666666668,1,2011-04-22,8.0
41.31227333333333,1,2011-04-22,9.0
68.97215666666666,1,2011-04-22,10.0
75.03618666666667,1,2011-04-22,11.0
34.421285000000005,1,2011-04-22,12.0
36.551095,1,2011-04-22,13.0
32.272104999999996,1,2011-04-22,14.0
32.768305,1,2011-04-22,15.0
53.88856833333334,1,2011-04-22,16.0
163.87648333333334,1,2011-04-22,17.0
103.55076166666667,1,2011-04-22,18.0
43.36718333333334,1,2011-04-22,19.0
73.16562833333334,1,2011-04-22,20.0
67.66617166666667,1,2011-04-22,21.0
37.78272166666667,1,2011-04-22,22.0
32.71027,1,2011-04-22,23.0
57.184394999999995,1,2011-04-23,0.0
76.99716166666667,1,2011-04-23,1.0
38.70589333333333,1,2011-04-23,2.0
30.36752,1,2011-04-23,3.0
108.39426833333336,1,2011-04-23,4.0
61.616840350877176,1,2011-04-23,5.0
48.534414999999996,1,2011-04-23,6.0
41.96523833333333,1,2011-04-23,7.0
141.34321166666666,1,2011-04-23,8.0
51.12262499999999,1,2011-04-23,9.0
33.813853333333334,1,2011-04-23,10.0
44.32812333333333,1,2011-04-23,11.0
99.58754333333334,1,2011-04-23,12.0
361.56916666666666,1,2011-04-23,13.0
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
,1,2011-04-23,
50.87035333333333,1,2011-04-23,23.0
43.498960000000004,1,2011-04-24,0.0
28.62918333333333,1,2011-04-24,1.0
29.305004999999998,1,2011-04-24,2.0
28.037623333333332,1,2011-04-24,3.0
99.57151166666668,1,2011-04-24,4.0
131.33191228070174,1,2011-04-24,5.0
77.79509666666665,1,2011-04-24,6.0
51.97765666666667,1,2011-04-24,7.0
69.02434833333334,1,2011-04-24,8.0
95.88984333333333,1,2011-04-24,9.0
62.382441666666665,1,2011-04-24,10.0
74.23775666666667,1,2011-04-24,11.0
33.168776666666666,1,2011-04-24,12.0
28.08439,1,2011-04-24,13.0
28.513131666666666,1,2011-04-24,14.0
28.765524999999993,1,2011-04-24,15.0
47.96339666666667,1,2011-04-24,16.0
128.90848333333335,1,2011-04-24,17.0
89.15856666666666,1,2011-04-24,18.0
45.52887,1,2011-04-24,19.0
28.292698333333338,1,2011-04-24,20.0
29.722878333333338,1,2011-04-24,21.0
28.02375,1,2011-04-24,22.0
55.565560000000005,1,2011-04-24,23.0
57.03178833333334,1,2011-04-25,0.0
31.308753333333335,1,2011-04-25,1.0
27.760743500000004,1,2011-04-25,2.0
31.099875,1,2011-04-25,3.0
97.89014833333334,1,2011-04-25,4.0
79.6854482142857,1,2011-04-25,5.0
46.356473333333334,1,2011-04-25,6.0
44.342274999999994,1,2011-04-25,7.0
41.30286666666667,1,2011-04-25,8.0
39.56885166666667,1,2011-04-25,9.0
56.784265000000005,1,2011-04-25,10.0
23.167983333333336,1,2011-04-25,11.0
31.638131666666666,1,2011-04-25,12.0
28.89544237288136,1,2011-04-25,13.0
50.433479999999996,1,2011-04-25,14.0
51.670986666666664,1,2011-04-25,15.0
85.98454166666667,1,2011-04-25,16.0
137.808325,1,2011-04-25,17.0
55.561585,1,2011-04-25,18.0
65.77740066666667,1,2011-04-25,19.0
49.33322666666667,1,2011-04-25,20.0
38.25637166666667,1,2011-04-25,21.0
68.88159,1,2011-04-25,22.0
28.936484999999998,1,2011-04-25,23.0
28.941108333333336,1,2011-04-26,0.0
28.205114833333337,1,2011-04-26,1.0
26.870940166666667,1,2011-04-26,2.0
29.093269166666666,1,2011-04-26,3.0
95.05700166666666,1,2011-04-26,4.0
130.13244642857143,1,2011-04-26,5.0
60.4949625,1,2011-04-26,6.0
119.25066166666667,1,2011-04-26,7.0
60.51902499999999,1,2011-04-26,8.0
67.37387333333332,1,2011-04-26,9.0
79.15899166666667,1,2011-04-26,10.0
105.80461333333332,1,2011-04-26,11.0
112.09914999999998,1,2011-04-26,12.0
28.89564783333333,1,2011-04-26,13.0
52.68615,1,2011-04-26,14.0
45.99066166666667,1,2011-04-26,15.0
51.46683499999999,1,2011-04-26,16.0
105.34127,1,2011-04-26,17.0
47.28833383333333,1,2011-04-26,18.0
61.240170000000006,1,2011-04-26,19.0
45.28290666666667,1,2011-04-26,20.0
29.680513333333334,1,2011-04-26,21.0
29.741308333333336,1,2011-04-26,22.0
25.36333683333333,1,2011-04-26,23.0
24.987681666666663,1,2011-04-27,0.0
29.802416666666666,1,2011-04-27,1.0
26.162778333333335,1,2011-04-27,2.0
25.74754,1,2011-04-27,3.0
94.90358499999999,1,2011-04-27,4.0
87.26177192982456,1,2011-04-27,5.0
63.53848166666667,1,2011-04-27,6.0
136.13657500000002,1,2011-04-27,7.0
90.95268016666665,1,2011-04-27,8.0
83.65106610169492,1,2011-04-27,9.0
30.285553,1,2011-04-27,10.0
111.55434500000001,1,2011-04-27,11.0
108.72507166666668,1,2011-04-27,12.0
40.23014000000001,1,2011-04-27,13.0
28.888446666666663,1,2011-04-27,14.0
39.95778833333334,1,2011-04-27,15.0
69.15481833333335,1,2011-04-27,16.0
92.13526333333334,1,2011-04-27,17.0
55.52595333333333,1,2011-04-27,18.0
100.27285666666668,1,2011-04-27,19.0
34.488216666666666,1,2011-04-27,20.0
41.81758616666666,1,2011-04-27,21.0
26.343214500000002,1,2011-04-27,22.0
25.250778333333336,1,2011-04-27,23.0
27.10216833333333,1,2011-04-28,0.0
28.57016333333333,1,2011-04-28,1.0
26.948655,1,2011-04-28,2.0
27.357070175438597,1,2011-04-28,3.0
94.059035,1,2011-04-28,4.0
116.67027192982457,1,2011-04-28,5.0
71.38577666666669,1,2011-04-28,6.0
106.79145166666669,1,2011-04-28,7.0
82.37797,1,2011-04-28,8.0
68.83774816666666,1,2011-04-28,9.0
62.014543333333336,1,2011-04-28,10.0
28.87709333333333,1,2011-04-28,11.0
83.86040166666666,1,2011-04-28,12.0
87.89358499999999,1,2011-04-28,13.0
47.239505,1,2011-04-28,14.0
43.34675833333333,1,2011-04-28,15.0
52.48555333333332,1,2011-04-28,16.0
131.36466666666666,1,2011-04-28,17.0
68.09878666666667,1,2011-04-28,18.0
47.05965200000001,1,2011-04-28,19.0
61.82309166666668,1,2011-04-28,20.0
50.025038333333335,1,2011-04-28,21.0
27.59173416666666,1,2011-04-28,22.0
27.423963333333333,1,2011-04-28,23.0
26.845366500000004,1,2011-04-29,0.0
29.243768999999993,1,2011-04-29,1.0
26.43115633333333,1,2011-04-29,2.0
24.62823216666667,1,2011-04-29,3.0
96.32473766666666,1,2011-04-29,4.0
128.81516071428572,1,2011-04-29,5.0
94.11598599999999,1,2011-04-29,6.0
154.9675,1,2011-04-29,7.0
72.24973166666668,1,2011-04-29,8.0
103.34047266666667,1,2011-04-29,9.0
51.346996833333336,1,2011-04-29,10.0
88.88448500000001,1,2011-04-29,11.0
57.76975500000001,1,2011-04-29,12.0
44.85747166666667,1,2011-04-29,13.0
58.96487666666667,1,2011-04-29,14.0
30.327448333333333,1,2011-04-29,15.0
49.23753333333333,1,2011-04-29,16.0
103.91587833333331,1,2011-04-29,17.0
46.88010666666666,1,2011-04-29,18.0
33.71310666666667,1,2011-04-29,19.0
26.81640666666667,1,2011-04-29,20.0
59.19924333333333,1,2011-04-29,21.0
66.46196949152541,1,2011-04-29,22.0
35.317921666666656,1,2011-04-29,23.0
74.67386,1,2011-04-30,0.0
55.92935166666667,1,2011-04-30,1.0
31.099328333333336,1,2011-04-30,2.0
27.247365166666672,1,2011-04-30,3.0
97.861515,1,2011-04-30,4.0
90.99977755932203,1,2011-04-30,5.0
55.455591525423735,1,2011-04-30,6.0
51.036491666666656,1,2011-04-30,7.0
124.57473333333334,1,2011-04-30,8.0
39.23408305084747,1,2011-04-30,9.0
29.81739333333333,1,2011-04-30,10.0
30.315648333333336,1,2011-04-30,11.0
27.749301666666664,1,2011-04-30,12.0
136.332645,1,2011-04-30,13.0
163.24525333333332,1,2011-04-30,14.0
56.48277666666666,1,2011-04-30,15.0
182.63847333333334,1,2011-04-30,16.0
140.48016610169492,1,2011-04-30,17.0
60.64935333333334,1,2011-04-30,18.0
36.775355000000005,1,2011-04-30,19.0
72.77003666666666,1,2011-04-30,20.0
37.43807333333334,1,2011-04-30,21.0
38.50439333333333,1,2011-04-30,22.0
37.32515333333333,1,2011-04-30,23.0
40.53680166666666,1,2011-05-01,0.0
50.28237166666667,1,2011-05-01,1.0
38.81920166666668,1,2011-05-01,2.0
46.37999833333333,1,2011-05-01,3.0
140.20057333333332,1,2011-05-01,4.0
73.3649456140351,1,2011-05-01,5.0
68.789035,1,2011-05-01,6.0
57.15078833333334,1,2011-05-01,7.0
46.034796666666665,1,2011-05-01,8.0
117.70183333333334,1,2011-05-01,9.0
56.608705,1,2011-05-01,10.0
153.78045666666668,1,2011-05-01,11.0
173.64209666666665,1,2011-05-01,12.0
96.20061166666667,1,2011-05-01,13.0
70.03214833333332,1,2011-05-01,14.0
68.88126000000001,1,2011-05-01,15.0
196.99935166666666,1,2011-05-01,16.0
402.8189666666666,1,2011-05-01,17.0
298.47981666666664,1,2011-05-01,18.0
149.49805333333333,1,2011-05-01,19.0
112.94407500000003,1,2011-05-01,20.0
221.80686666666665,1,2011-05-01,21.0
88.61091333333333,1,2011-05-01,22.0
52.15411833333334,1,2011-05-01,23.0
37.589306666666666,1,2011-05-02,0.0
91.54500166666665,1,2011-05-02,1.0
128.2654083333333,1,2011-05-02,2.0
39.60949333333334,1,2011-05-02,3.0
189.57358333333337,1,2011-05-02,4.0
245.3179649122807,1,2011-05-02,5.0
156.1484066666667,1,2011-05-02,6.0
282.8801666666667,1,2011-05-02,7.0
161.44740499999997,1,2011-05-02,8.0
146.53956666666667,1,2011-05-02,9.0
51.49030333333334,1,2011-05-02,10.0
154.67167833333332,1,2011-05-02,11.0
278.31655000000006,1,2011-05-02,12.0
130.12593833333332,1,2011-05-02,13.0
167.93706000000006,1,2011-05-02,14.0
63.48860666666666,1,2011-05-02,15.0
90.70278833333333,1,2011-05-02,16.0
123.81259000000001,1,2011-05-02,17.0
73.31557666666666,1,2011-05-02,18.0
60.122563333333325,1,2011-05-02,19.0
170.78431666666665,1,2011-05-02,20.0
64.908025,1,2011-05-02,21.0
69.97120833333334,1,2011-05-02,22.0
96.97482833333333,1,2011-05-02,23.0
87.87692166666668,1,2011-05-03,0.0
128.35557,1,2011-05-03,1.0
40.239455,1,2011-05-03,2.0
40.42108333333333,1,2011-05-03,3.0
176.40565833333332,1,2011-05-03,4.0
213.27477719298247,1,2011-05-03,5.0
107.51178333333334,1,2011-05-03,6.0
249.13296166666666,1,2011-05-03,7.0
105.10595833333333,1,2011-05-03,8.0
107.83951500000002,1,2011-05-03,9.0
42.502100000000006,1,2011-05-03,10.0
77.756455,1,2011-05-03,11.0
149.1556033333333,1,2011-05-03,12.0
80.87451500000002,1,2011-05-03,13.0
37.604998333333334,1,2011-05-03,14.0
108.72478333333335,1,2011-05-03,15.0
457.16531,1,2011-05-03,16.0
731.1087666666666,1,2011-05-03,17.0
387.9073733333333,1,2011-05-03,18.0
921.9978833333333,1,2011-05-03,19.0
254.36599999999999,1,2011-05-03,20.0
113.87985833333332,1,2011-05-03,21.0
87.61601,1,2011-05-03,22.0
119.52073999999998,1,2011-05-03,23.0
136.22712166666665,1,2011-05-04,0.0
235.62598166666666,1,2011-05-04,1.0
179.09715084745764,1,2011-05-04,2.0
60.240865,1,2011-05-04,3.0
308.266935,1,2011-05-04,4.0
363.5618964912281,1,2011-05-04,5.0
232.35853666666668,1,2011-05-04,6.0
328.0304116666667,1,2011-05-04,7.0
287.48732500000006,1,2011-05-04,8.0
116.83027166666666,1,2011-05-04,9.0
65.62746,1,2011-05-04,10.0
189.17616500000003,1,2011-05-04,11.0
172.11897333333334,1,2011-05-04,12.0
70.24297500000002,1,2011-05-04,13.0
100.64487499999998,1,2011-05-04,14.0
144.59505833333333,1,2011-05-04,15.0
143.00825666666668,1,2011-05-04,16.0
333.00474999999994,1,2011-05-04,17.0
204.34045500000002,1,2011-05-04,18.0
90.58799166666667,1,2011-05-04,19.0
218.9108583333333,1,2011-05-04,20.0
263.4278366666667,1,2011-05-04,21.0
90.98032166666667,1,2011-05-04,22.0
80.85207999999999,1,2011-05-04,23.0
188.91208333333336,1,2011-05-05,0.0
194.94257,1,2011-05-05,1.0
145.24553500000002,1,2011-05-05,2.0
74.06258,1,2011-05-05,3.0
264.68524833333333,1,2011-05-05,4.0
369.1700767857143,1,2011-05-05,5.0
156.68018500000002,1,2011-05-05,6.0
357.1810616666667,1,2011-05-05,7.0
134.57538833333334,1,2011-05-05,8.0
98.52509166666667,1,2011-05-05,9.0
53.50889833333334,1,2011-05-05,10.0
100.50702500000001,1,2011-05-05,11.0
207.06330500000004,1,2011-05-05,12.0
86.82328833333334,1,2011-05-05,13.0
99.86249166666667,1,2011-05-05,14.0
134.46955333333335,1,2011-05-05,15.0
78.20478999999999,1,2011-05-05,16.0
60.01241666666668,1,2011-05-05,17.0
128.19717166666666,1,2011-05-05,18.0
237.29982166666667,1,2011-05-05,19.0
117.44310166666666,1,2011-05-05,20.0
121.57784833333335,1,2011-05-05,21.0
119.23269166666667,1,2011-05-05,22.0
68.81453166666667,1,2011-05-05,23.0
149.76949499999998,1,2011-05-06,0.0
96.80262,1,2011-05-06,1.0
222.03730666666667,1,2011-05-06,2.0
63.69618333333333,1,2011-05-06,3.0
263.70002166666666,1,2011-05-06,4.0
288.3506931034483,1,2011-05-06,5.0
117.84931166666665,1,2011-05-06,6.0
286.98037999999997,1,2011-05-06,7.0
256.7109116666667,1,2011-05-06,8.0
134.79553166666665,1,2011-05-06,9.0
57.157048333333336,1,2011-05-06,10.0
117.03963833333331,1,2011-05-06,11.0
203.55898333333332,1,2011-05-06,12.0
196.67486833333334,1,2011-05-06,13.0
134.36656166666666,1,2011-05-06,14.0
67.10541333333335,1,2011-05-06,15.0
105.97993833333334,1,2011-05-06,16.0
114.26799500000001,1,2011-05-06,17.0
64.20268333333333,1,2011-05-06,18.0
159.24588333333338,1,2011-05-06,19.0
201.08698833333332,1,2011-05-06,20.0
121.57103333333333,1,2011-05-06,21.0
139.95552833333335,1,2011-05-06,22.0
205.8417433333333,1,2011-05-06,23.0
101.78315166666668,1,2011-05-07,0.0
194.93098333333333,1,2011-05-07,1.0
221.83284,1,2011-05-07,2.0
142.20002166666663,1,2011-05-07,3.0
250.89112333333333,1,2011-05-07,4.0
359.0168245614035,1,2011-05-07,5.0
156.34611000000004,1,2011-05-07,6.0
107.06264166666666,1,2011-05-07,7.0
152.11362999999997,1,2011-05-07,8.0
123.91830333333334,1,2011-05-07,9.0
52.22491833333334,1,2011-05-07,10.0
48.74781166666666,1,2011-05-07,11.0
56.15477,1,2011-05-07,12.0
40.860615,1,2011-05-07,13.0
184.33704833333334,1,2011-05-07,14.0
63.407738333333334,1,2011-05-07,15.0
207.21214,1,2011-05-07,16.0
375.07595,1,2011-05-07,17.0
173.96537666666663,1,2011-05-07,18.0
78.84314833333333,1,2011-05-07,19.0
64.22198,1,2011-05-07,20.0
210.78323166666667,1,2011-05-07,21.0
188.78781166666667,1,2011-05-07,22.0
157.5630566666667,1,2011-05-07,23.0
95.787335,1,2011-05-08,0.0
47.565915000000004,1,2011-05-08,1.0
39.782363333333336,1,2011-05-08,2.0
45.743669999999995,1,2011-05-08,3.0
209.94297,1,2011-05-08,4.0
254.19643157894737,1,2011-05-08,5.0
124.690455,1,2011-05-08,6.0
88.17142,1,2011-05-08,7.0
62.393620000000006,1,2011-05-08,8.0
166.99287999999999,1,2011-05-08,9.0
38.142968333333336,1,2011-05-08,10.0
43.255086666666664,1,2011-05-08,11.0
33.696511666666666,1,2011-05-08,12.0
34.155438333333336,1,2011-05-08,13.0
44.23087333333333,1,2011-05-08,14.0
34.71819,1,2011-05-08,15.0
83.47178500000003,1,2011-05-08,16.0
66.5758,1,2011-05-08,17.0
60.801730000000006,1,2011-05-08,18.0
55.342826666666674,1,2011-05-08,19.0
329.9290833333334,1,2011-05-08,20.0
146.63786,1,2011-05-08,21.0
48.20829499999999,1,2011-05-08,22.0
42.16645166666667,1,2011-05-08,23.0
123.00311166666667,1,2011-05-09,0.0
95.28135166666667,1,2011-05-09,1.0
35.388375,1,2011-05-09,2.0
32.674961666666675,1,2011-05-09,3.0
184.12253333333334,1,2011-05-09,4.0
186.59157499999998,1,2011-05-09,5.0
91.22343,1,2011-05-09,6.0
217.20942499999998,1,2011-05-09,7.0
208.58234166666668,1,2011-05-09,8.0
69.05343999999998,1,2011-05-09,9.0
48.206635,1,2011-05-09,10.0
134.56392333333332,1,2011-05-09,11.0
200.72778166666663,1,2011-05-09,12.0
91.99149666666668,1,2011-05-09,13.0
45.07642,1,2011-05-09,14.0
93.58863666666664,1,2011-05-09,15.0
71.62940333333333,1,2011-05-09,16.0
33.17602,1,2011-05-09,17.0
35.42575499999999,1,2011-05-09,18.0
79.54836833333336,1,2011-05-09,19.0
118.88956833333333,1,2011-05-09,20.0
74.14477833333333,1,2011-05-09,21.0
76.51035000000002,1,2011-05-09,22.0
111.47683559322034,1,2011-05-09,23.0
36.50408333333334,1,2011-05-10,0.0
32.58538333333333,1,2011-05-10,1.0
38.229820000000004,1,2011-05-10,2.0
44.327690000000004,1,2011-05-10,3.0
173.29082666666667,1,2011-05-10,4.0
149.5006859649123,1,2011-05-10,5.0
82.83435833333333,1,2011-05-10,6.0
182.08673499999998,1,2011-05-10,7.0
216.38722666666663,1,2011-05-10,8.0
157.00592500000002,1,2011-05-10,9.0
44.059236666666656,1,2011-05-10,10.0
106.92037333333334,1,2011-05-10,11.0
191.12913500000002,1,2011-05-10,12.0
56.903893333333336,1,2011-05-10,13.0
92.52851166666666,1,2011-05-10,14.0
51.844865000000006,1,2011-05-10,15.0
107.51552,1,2011-05-10,16.0
40.76385333333333,1,2011-05-10,17.0
61.123711666666665,1,2011-05-10,18.0
90.98276166666668,1,2011-05-10,19.0
245.60719000000003,1,2011-05-10,20.0
144.35001166666672,1,2011-05-10,21.0
75.59007666666665,1,2011-05-10,22.0
48.79138166666667,1,2011-05-10,23.0
38.72198,1,2011-05-11,0.0
111.27576666666664,1,2011-05-11,1.0
42.86353166666667,1,2011-05-11,2.0
38.161303333333336,1,2011-05-11,3.0
188.91642833333336,1,2011-05-11,4.0
199.9470807017544,1,2011-05-11,5.0
86.37595166666665,1,2011-05-11,6.0
274.8530733333333,1,2011-05-11,7.0
297.35823999999997,1,2011-05-11,8.0
151.97776666666667,1,2011-05-11,9.0
77.26203166666666,1,2011-05-11,10.0
142.12310999999997,1,2011-05-11,11.0
181.297225,1,2011-05-11,12.0
89.93698333333334,1,2011-05-11,13.0
113.00966333333334,1,2011-05-11,14.0
89.94190833333333,1,2011-05-11,15.0
66.26261166666667,1,2011-05-11,16.0
34.7603685,1,2011-05-11,17.0
41.870804833333324,1,2011-05-11,18.0
45.22669483333333,1,2011-05-11,19.0
121.67047166666666,1,2011-05-11,20.0
119.54952833333331,1,2011-05-11,21.0
51.317249999999994,1,2011-05-11,22.0
29.17345644067796,1,2011-05-11,23.0
86.18535254237287,1,2011-05-12,0.0
73.72202666666665,1,2011-05-12,1.0
88.69338166666668,1,2011-05-12,2.0
34.30322280701754,1,2011-05-12,3.0
133.71269333333333,1,2011-05-12,4.0
124.8105807017544,1,2011-05-12,5.0
57.76315333333333,1,2011-05-12,6.0
142.94015833333333,1,2011-05-12,7.0
78.99108999999999,1,2011-05-12,8.0
45.374655000000004,1,2011-05-12,9.0
32.78784333333333,1,2011-05-12,10.0
93.62100000000001,1,2011-05-12,11.0
134.5960783333333,1,2011-05-12,12.0
44.14031333333333,1,2011-05-12,13.0
76.76757666666666,1,2011-05-12,14.0
57.28948833333333,1,2011-05-12,15.0
69.431525,1,2011-05-12,16.0
156.20631666666668,1,2011-05-12,17.0
199.84166833333336,1,2011-05-12,18.0
61.28690166666668,1,2011-05-12,19.0
70.80690016666668,1,2011-05-12,20.0
52.98907833333333,1,2011-05-12,21.0
24.93051254237288,1,2011-05-12,22.0
26.738487166666665,1,2011-05-12,23.0
80.28988833333332,1,2011-05-13,0.0
67.17035666666666,1,2011-05-13,1.0
36.125045465,1,2011-05-13,2.0
27.361901666666665,1,2011-05-13,3.0
105.21656666666668,1,2011-05-13,4.0
130.16791379310348,1,2011-05-13,5.0
106.00608166666666,1,2011-05-13,6.0
115.48930333333335,1,2011-05-13,7.0
102.11173500000001,1,2011-05-13,8.0
57.825293333333335,1,2011-05-13,9.0
29.88857333333333,1,2011-05-13,10.0
43.892521666666674,1,2011-05-13,11.0
81.06669500000001,1,2011-05-13,12.0
60.023311666666665,1,2011-05-13,13.0
53.47258,1,2011-05-13,14.0
36.85382033333333,1,2011-05-13,15.0
51.32406000000001,1,2011-05-13,16.0
46.630309833333335,1,2011-05-13,17.0
