Pavg,iid,datetime,h
576.3304833333334,16,2011-05-22,15.0
416.8722666666666,16,2011-05-22,16.0
165.1678627118644,16,2011-05-22,17.0
351.36260000000004,16,2011-05-22,18.0
252.20208333333332,16,2011-05-22,19.0
216.72541666666666,16,2011-05-22,20.0
517.8636,16,2011-05-22,21.0
435.838593220339,16,2011-05-22,22.0
468.7774166666666,16,2011-05-22,23.0
182.9395366666667,16,2011-05-23,0.0
133.50562,16,2011-05-23,1.0
158.95531333333335,16,2011-05-23,2.0
214.1999033333333,16,2011-05-23,3.0
170.88555499999995,16,2011-05-23,4.0
140.4931775862069,16,2011-05-23,5.0
153.12192666666664,16,2011-05-23,6.0
131.91518833333333,16,2011-05-23,7.0
195.3650305084746,16,2011-05-23,8.0
187.41321333333332,16,2011-05-23,9.0
131.95657500000002,16,2011-05-23,10.0
148.63801864406778,16,2011-05-23,11.0
121.62360833333334,16,2011-05-23,12.0
142.00482166666663,16,2011-05-23,13.0
141.05627166666667,16,2011-05-23,14.0
125.08257666666667,16,2011-05-23,15.0
203.81811000000002,16,2011-05-23,16.0
313.7255762711864,16,2011-05-23,17.0
307.65405000000004,16,2011-05-23,18.0
286.8605593220339,16,2011-05-23,19.0
303.12455000000006,16,2011-05-23,20.0
1014.1064999999999,16,2011-05-23,21.0
,16,2011-05-23,
932.3608571428571,16,2011-05-23,23.0
775.164295,16,2011-05-24,0.0
156.36451333333332,16,2011-05-24,1.0
129.582825,16,2011-05-24,2.0
148.34747333333334,16,2011-05-24,3.0
144.2322683333333,16,2011-05-24,4.0
174.27523965517238,16,2011-05-24,5.0
205.96287500000003,16,2011-05-24,6.0
159.56372333333331,16,2011-05-24,7.0
274.8974101694915,16,2011-05-24,8.0
737.0313616666667,16,2011-05-24,9.0
681.2562716666667,16,2011-05-24,10.0
260.93727966101693,16,2011-05-24,11.0
335.3472333333333,16,2011-05-24,12.0
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
,16,2011-05-24,
258.6526923076923,16,2011-05-24,23.0
162.075185,16,2011-05-25,0.0
127.43658666666667,16,2011-05-25,1.0
152.8262683333333,16,2011-05-25,2.0
133.87130333333334,16,2011-05-25,3.0
137.86513333333332,16,2011-05-25,4.0
151.1291596491228,16,2011-05-25,5.0
125.94098833333334,16,2011-05-25,6.0
213.42087333333336,16,2011-05-25,7.0
330.4507457627119,16,2011-05-25,8.0
170.90286166666664,16,2011-05-25,9.0
132.40484166666664,16,2011-05-25,10.0
141.29299444444442,16,2011-05-25,11.0
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
,16,2011-05-25,
296.652119047619,16,2011-05-25,23.0
154.32391833333338,16,2011-05-26,0.0
145.85769499999998,16,2011-05-26,1.0
148.00042166666663,16,2011-05-26,2.0
126.52846500000001,16,2011-05-26,3.0
154.93707833333332,16,2011-05-26,4.0
144.18960862068968,16,2011-05-26,5.0
143.64220166666667,16,2011-05-26,6.0
146.90444666666664,16,2011-05-26,7.0
279.0154033898305,16,2011-05-26,8.0
268.82343333333336,16,2011-05-26,9.0
170.9656183333333,16,2011-05-26,10.0
135.80473220338982,16,2011-05-26,11.0
158.83477333333335,16,2011-05-26,12.0
138.48585166666666,16,2011-05-26,13.0
138.35912499999998,16,2011-05-26,14.0
153.41574333333332,16,2011-05-26,15.0
127.11122666666667,16,2011-05-26,16.0
160.24122372881357,16,2011-05-26,17.0
302.81544999999994,16,2011-05-26,18.0
286.77361666666667,16,2011-05-26,19.0
305.93440000000004,16,2011-05-26,20.0
973.3278333333333,16,2011-05-26,21.0
,16,2011-05-26,
397.41621428571426,16,2011-05-26,23.0
172.79651666666672,16,2011-05-27,0.0
143.51244166666666,16,2011-05-27,1.0
151.31919333333335,16,2011-05-27,2.0
118.55559166666666,16,2011-05-27,3.0
84.106625,16,2011-05-27,4.0
108.75487931034483,16,2011-05-27,5.0
115.49091666666668,16,2011-05-27,6.0
131.47378833333335,16,2011-05-27,7.0
213.00742372881354,16,2011-05-27,8.0
201.97897,16,2011-05-27,9.0
193.48394333333334,16,2011-05-27,10.0
197.3987266666667,16,2011-05-27,11.0
151.25031166666665,16,2011-05-27,12.0
158.72881333333333,16,2011-05-27,13.0
133.675275,16,2011-05-27,14.0
142.827665,16,2011-05-27,15.0
150.29435166666664,16,2011-05-27,16.0
169.63696779661018,16,2011-05-27,17.0
226.64600666666666,16,2011-05-27,18.0
194.3041816666667,16,2011-05-27,19.0
165.360675,16,2011-05-27,20.0
342.6196833333334,16,2011-05-27,21.0
336.6360833333334,16,2011-05-27,22.0
366.11318333333327,16,2011-05-27,23.0
235.56353000000001,16,2011-05-28,0.0
174.38018499999998,16,2011-05-28,1.0
116.15047,16,2011-05-28,2.0
138.94629666666665,16,2011-05-28,3.0
155.97495999999998,16,2011-05-28,4.0
141.0974293103448,16,2011-05-28,5.0
130.682985,16,2011-05-28,6.0
150.763605,16,2011-05-28,7.0
147.42471525423727,16,2011-05-28,8.0
144.2747,16,2011-05-28,9.0
402.5947,16,2011-05-28,10.0
358.8033220338983,16,2011-05-28,11.0
425.5316666666667,16,2011-05-28,12.0
267.9991066666667,16,2011-05-28,13.0
164.4216733333333,16,2011-05-28,14.0
147.62239166666672,16,2011-05-28,15.0
139.03276499999998,16,2011-05-28,16.0
156.57295423728817,16,2011-05-28,17.0
148.80631166666666,16,2011-05-28,18.0
375.93413333333325,16,2011-05-28,19.0
276.65896,16,2011-05-28,20.0
171.72757666666666,16,2011-05-28,21.0
154.43926833333333,16,2011-05-28,22.0
202.3203516666667,16,2011-05-28,23.0
208.3732166666667,16,2011-05-29,0.0
283.64941666666675,16,2011-05-29,1.0
173.82159499999995,16,2011-05-29,2.0
139.94030833333332,16,2011-05-29,3.0
150.87157833333328,16,2011-05-29,4.0
160.0001192982456,16,2011-05-29,5.0
132.805925,16,2011-05-29,6.0
138.765525,16,2011-05-29,7.0
152.68074237288133,16,2011-05-29,8.0
132.38667833333335,16,2011-05-29,9.0
134.96619666666666,16,2011-05-29,10.0
332.42348644067806,16,2011-05-29,11.0
450.7051333333333,16,2011-05-29,12.0
527.5799833333333,16,2011-05-29,13.0
327.8173666666667,16,2011-05-29,14.0
189.2240666666667,16,2011-05-29,15.0
168.69385000000003,16,2011-05-29,16.0
266.8537796610169,16,2011-05-29,17.0
148.3136183333333,16,2011-05-29,18.0
127.22196666666669,16,2011-05-29,19.0
152.3221283333333,16,2011-05-29,20.0
425.2029499999999,16,2011-05-29,21.0
301.29620338983057,16,2011-05-29,22.0
430.88756666666666,16,2011-05-29,23.0
232.89880338983053,16,2011-05-30,0.0
182.3877283333333,16,2011-05-30,1.0
141.64718833333333,16,2011-05-30,2.0
137.53928833333333,16,2011-05-30,3.0
201.01482333333334,16,2011-05-30,4.0
152.1831543859649,16,2011-05-30,5.0
133.22223666666667,16,2011-05-30,6.0
148.3124883333333,16,2011-05-30,7.0
260.9856440677966,16,2011-05-30,8.0
185.50115999999997,16,2011-05-30,9.0
146.1985866666667,16,2011-05-30,10.0
139.82252833333334,16,2011-05-30,11.0
124.68310333333332,16,2011-05-30,12.0
209.08449000000002,16,2011-05-30,13.0
184.69592833333337,16,2011-05-30,14.0
151.63105833333336,16,2011-05-30,15.0
134.91872333333333,16,2011-05-30,16.0
223.30272711864407,16,2011-05-30,17.0
165.45898333333332,16,2011-05-30,18.0
278.4357166666667,16,2011-05-30,19.0
286.79659999999996,16,2011-05-30,20.0
328.4518166666666,16,2011-05-30,21.0
391.0461525423729,16,2011-05-30,22.0
884.9166,16,2011-05-30,23.0
798.2498433333333,16,2011-05-31,0.0
133.53275,16,2011-05-31,1.0
167.23873,16,2011-05-31,2.0
202.67404333333334,16,2011-05-31,3.0
149.62780666666671,16,2011-05-31,4.0
151.22928421052632,16,2011-05-31,5.0
127.42311000000001,16,2011-05-31,6.0
132.27763,16,2011-05-31,7.0
266.48354915254237,16,2011-05-31,8.0
161.33507833333334,16,2011-05-31,9.0
129.43019833333335,16,2011-05-31,10.0
151.0320152542373,16,2011-05-31,11.0
131.630075,16,2011-05-31,12.0
128.06882833333333,16,2011-05-31,13.0
147.01039166666666,16,2011-05-31,14.0
131.27455333333333,16,2011-05-31,15.0
207.79115423728814,16,2011-05-31,16.0
245.91992166666668,16,2011-05-31,17.0
180.813515,16,2011-05-31,18.0
221.1794813559322,16,2011-05-31,19.0
131.448165,16,2011-05-31,20.0
138.32913666666667,16,2011-05-31,21.0
165.98153333333332,16,2011-05-31,22.0
432.7880333333333,16,2011-05-31,23.0
174.46211999999997,16,2011-06-01,0.0
150.21021166666665,16,2011-06-01,1.0
127.754015,16,2011-06-01,2.0
127.91128499999999,16,2011-06-01,3.0
143.95094666666668,16,2011-06-01,4.0
186.96548771929827,16,2011-06-01,5.0
192.07138666666665,16,2011-06-01,6.0
131.69053166666666,16,2011-06-01,7.0
178.05547833333335,16,2011-06-01,8.0
225.92985,16,2011-06-01,9.0
153.64074166666666,16,2011-06-01,10.0
130.66540333333333,16,2011-06-01,11.0
145.554315,16,2011-06-01,12.0
137.84512333333336,16,2011-06-01,13.0
124.84767666666667,16,2011-06-01,14.0
144.88207833333337,16,2011-06-01,15.0
134.25754833333335,16,2011-06-01,16.0
125.656885,16,2011-06-01,17.0
256.0459333333333,16,2011-06-01,18.0
301.7175,16,2011-06-01,19.0
593.6927833333333,16,2011-06-01,20.0
785.3488833333334,16,2011-06-01,21.0
318.6227627118644,16,2011-06-01,22.0
300.1471166666667,16,2011-06-01,23.0
190.423445,16,2011-06-02,0.0
153.48717166666668,16,2011-06-02,1.0
135.352555,16,2011-06-02,2.0
131.86669999999998,16,2011-06-02,3.0
148.98454833333335,16,2011-06-02,4.0
134.90148448275863,16,2011-06-02,5.0
129.11319666666668,16,2011-06-02,6.0
148.09571333333332,16,2011-06-02,7.0
359.1778166666666,16,2011-06-02,8.0
308.0563076923077,16,2011-06-02,9.0
127.08147755102043,16,2011-06-02,10.0
150.4139266666667,16,2011-06-02,11.0
135.83533166666666,16,2011-06-02,12.0
124.62123833333334,16,2011-06-02,13.0
146.83994999999996,16,2011-06-02,14.0
138.56858333333332,16,2011-06-02,15.0
125.03582166666665,16,2011-06-02,16.0
193.46499833333337,16,2011-06-02,17.0
268.5008166666667,16,2011-06-02,18.0
194.7145101694916,16,2011-06-02,19.0
296.59579999999994,16,2011-06-02,20.0
801.1372,16,2011-06-02,21.0
335.7366779661017,16,2011-06-02,22.0
361.5706666666666,16,2011-06-02,23.0
174.1208,16,2011-06-03,0.0
128.98158,16,2011-06-03,1.0
140.89435999999998,16,2011-06-03,2.0
150.1468533333333,16,2011-06-03,3.0
128.62794833333334,16,2011-06-03,4.0
134.90371551724138,16,2011-06-03,5.0
146.04870666666665,16,2011-06-03,6.0
131.544785,16,2011-06-03,7.0
258.37413559322033,16,2011-06-03,8.0
679.6983700000001,16,2011-06-03,9.0
407.3376233333334,16,2011-06-03,10.0
245.80698305084746,16,2011-06-03,11.0
372.16285000000005,16,2011-06-03,12.0
415.8539683333334,16,2011-06-03,13.0
332.55886333333336,16,2011-06-03,14.0
288.8234,16,2011-06-03,15.0
292.4342633333334,16,2011-06-03,16.0
301.68595084745766,16,2011-06-03,17.0
296.01573333333334,16,2011-06-03,18.0
174.84368499999997,16,2011-06-03,19.0
193.05969666666667,16,2011-06-03,20.0
297.42122499999994,16,2011-06-03,21.0
325.99222033898303,16,2011-06-03,22.0
329.1545833333333,16,2011-06-03,23.0
315.57495833333337,16,2011-06-04,0.0
192.69214333333332,16,2011-06-04,1.0
149.43901499999998,16,2011-06-04,2.0
136.99012499999998,16,2011-06-04,3.0
127.35287166666666,16,2011-06-04,4.0
138.54969122807017,16,2011-06-04,5.0
139.07371,16,2011-06-04,6.0
123.05330833333336,16,2011-06-04,7.0
142.80904237288132,16,2011-06-04,8.0
142.73844499999998,16,2011-06-04,9.0
282.73174166666666,16,2011-06-04,10.0
1018.85106779661,16,2011-06-04,11.0
795.2888833333334,16,2011-06-04,12.0
181.55007833333332,16,2011-06-04,13.0
208.5185766666667,16,2011-06-04,14.0
214.74508999999998,16,2011-06-04,15.0
289.74463666666657,16,2011-06-04,16.0
170.1523666666667,16,2011-06-04,17.0
335.7956666666667,16,2011-06-04,18.0
375.51829999999995,16,2011-06-04,19.0
540.8696333333334,16,2011-06-04,20.0
163.863885,16,2011-06-04,21.0
166.77462500000001,16,2011-06-04,22.0
218.3183533333333,16,2011-06-04,23.0
333.45459999999997,16,2011-06-05,0.0
270.76095,16,2011-06-05,1.0
146.9850033333333,16,2011-06-05,2.0
147.56539,16,2011-06-05,3.0
155.02886500000005,16,2011-06-05,4.0
134.82625789473687,16,2011-06-05,5.0
143.12979,16,2011-06-05,6.0
155.35789333333332,16,2011-06-05,7.0
131.30165932203388,16,2011-06-05,8.0
136.87081166666667,16,2011-06-05,9.0
152.62750666666668,16,2011-06-05,10.0
411.99033898305083,16,2011-06-05,11.0
611.14785,16,2011-06-05,12.0
757.5601666666666,16,2011-06-05,13.0
179.44975666666667,16,2011-06-05,14.0
157.22661833333333,16,2011-06-05,15.0
148.74650999999997,16,2011-06-05,16.0
127.44841355932203,16,2011-06-05,17.0
153.5001,16,2011-06-05,18.0
133.388235,16,2011-06-05,19.0
596.67989,16,2011-06-05,20.0
684.1072666666665,16,2011-06-05,21.0
313.1470169491526,16,2011-06-05,22.0
410.8690666666666,16,2011-06-05,23.0
212.53388666666666,16,2011-06-06,0.0
197.6452633333333,16,2011-06-06,1.0
142.27062333333333,16,2011-06-06,2.0
153.5907416666667,16,2011-06-06,3.0
137.30315999999996,16,2011-06-06,4.0
123.3176245614035,16,2011-06-06,5.0
145.29038333333332,16,2011-06-06,6.0
130.22360166666667,16,2011-06-06,7.0
213.24204666666665,16,2011-06-06,8.0
241.12901666666667,16,2011-06-06,9.0
124.18465833333333,16,2011-06-06,10.0
140.74836440677967,16,2011-06-06,11.0
139.75442833333332,16,2011-06-06,12.0
122.32866999999997,16,2011-06-06,13.0
209.12873833333336,16,2011-06-06,14.0
184.38707833333333,16,2011-06-06,15.0
175.37795166666666,16,2011-06-06,16.0
302.91167796610165,16,2011-06-06,17.0
260.88548333333335,16,2011-06-06,18.0
299.1371833333334,16,2011-06-06,19.0
270.4054166666666,16,2011-06-06,20.0
378.80513333333334,16,2011-06-06,21.0
320.6965333333334,16,2011-06-06,22.0
295.6272333333334,16,2011-06-06,23.0
170.77726500000003,16,2011-06-07,0.0
131.81416166666665,16,2011-06-07,1.0
130.14852166666665,16,2011-06-07,2.0
146.36966333333334,16,2011-06-07,3.0
210.2387283333333,16,2011-06-07,4.0
162.71173333333334,16,2011-06-07,5.0
126.68520833333334,16,2011-06-07,6.0
145.67070666666672,16,2011-06-07,7.0
191.85085932203393,16,2011-06-07,8.0
176.42052999999999,16,2011-06-07,9.0
150.0888883333333,16,2011-06-07,10.0
129.79855593220339,16,2011-06-07,11.0
133.13268333333332,16,2011-06-07,12.0
145.78367500000002,16,2011-06-07,13.0
121.63631833333332,16,2011-06-07,14.0
141.69222166666668,16,2011-06-07,15.0
165.99650166666666,16,2011-06-07,16.0
329.4832203389831,16,2011-06-07,17.0
359.89045000000004,16,2011-06-07,18.0
167.84465833333337,16,2011-06-07,19.0
150.37130833333333,16,2011-06-07,20.0
242.91581833333336,16,2011-06-07,21.0
507.0771666666667,16,2011-06-07,22.0
449.9295833333333,16,2011-06-07,23.0
859.1055500000001,16,2011-06-08,0.0
570.7599016666666,16,2011-06-08,1.0
131.0681066666667,16,2011-06-08,2.0
134.20736166666669,16,2011-06-08,3.0
147.63757666666663,16,2011-06-08,4.0
122.40461403508772,16,2011-06-08,5.0
137.97503333333333,16,2011-06-08,6.0
192.592945,16,2011-06-08,7.0
428.8031033333334,16,2011-06-08,8.0
195.60952166666667,16,2011-06-08,9.0
151.93014333333338,16,2011-06-08,10.0
142.30865254237287,16,2011-06-08,11.0
126.31417166666667,16,2011-06-08,12.0
152.87682068965518,16,2011-06-08,13.0
134.49010333333334,16,2011-06-08,14.0
131.46849833333334,16,2011-06-08,15.0
306.92291666666665,16,2011-06-08,16.0
271.83798474576275,16,2011-06-08,17.0
147.54331000000002,16,2011-06-08,18.0
131.92392500000003,16,2011-06-08,19.0
166.75835833333335,16,2011-06-08,20.0
241.31838833333333,16,2011-06-08,21.0
430.8484499999999,16,2011-06-08,22.0
174.57596666666666,16,2011-06-08,23.0
176.27510666666663,16,2011-06-09,0.0
148.07679333333334,16,2011-06-09,1.0
123.62598666666669,16,2011-06-09,2.0
142.33918813559325,16,2011-06-09,3.0
135.91967666666667,16,2011-06-09,4.0
118.59717192982457,16,2011-06-09,5.0
143.2544266666667,16,2011-06-09,6.0
132.98014833333335,16,2011-06-09,7.0
206.38327627118645,16,2011-06-09,8.0
209.81303666666665,16,2011-06-09,9.0
162.49918333333332,16,2011-06-09,10.0
161.54140677966106,16,2011-06-09,11.0
157.42598499999997,16,2011-06-09,12.0
150.67680000000001,16,2011-06-09,13.0
132.84776666666664,16,2011-06-09,14.0
147.15430833333332,16,2011-06-09,15.0
148.60122499999997,16,2011-06-09,16.0
317.95311186440676,16,2011-06-09,17.0
337.16884999999996,16,2011-06-09,18.0
169.7118833333333,16,2011-06-09,19.0
210.91301666666672,16,2011-06-09,20.0
385.01739999999995,16,2011-06-09,21.0
420.2581016949153,16,2011-06-09,22.0
433.34163333333333,16,2011-06-09,23.0
288.1089491525424,16,2011-06-10,0.0
164.69158333333328,16,2011-06-10,1.0
167.29753333333332,16,2011-06-10,2.0
173.82953333333336,16,2011-06-10,3.0
172.94313333333335,16,2011-06-10,4.0
149.78779310344825,16,2011-06-10,5.0
174.88184999999996,16,2011-06-10,6.0
161.54618333333332,16,2011-06-10,7.0
156.5490677966102,16,2011-06-10,8.0
182.7186,16,2011-06-10,9.0
252.77201666666667,16,2011-06-10,10.0
408.36230508474586,16,2011-06-10,11.0
428.8522666666667,16,2011-06-10,12.0
1194.4789166666665,16,2011-06-10,13.0
567.5920166666668,16,2011-06-10,14.0
429.4339666666666,16,2011-06-10,15.0
165.9960533333333,16,2011-06-10,16.0
150.13279152542373,16,2011-06-10,17.0
137.15408,16,2011-06-10,18.0
128.46383833333334,16,2011-06-10,19.0
154.5314983333333,16,2011-06-10,20.0
415.24775666666665,16,2011-06-10,21.0
443.1351166666666,16,2011-06-10,22.0
292.3223333333334,16,2011-06-10,23.0
295.4201166666666,16,2011-06-11,0.0
144.96519666666666,16,2011-06-11,1.0
192.67318333333336,16,2011-06-11,2.0
201.77438500000005,16,2011-06-11,3.0
150.355795,16,2011-06-11,4.0
148.9564315789474,16,2011-06-11,5.0
139.31858999999997,16,2011-06-11,6.0
139.75482166666663,16,2011-06-11,7.0
156.10954833333335,16,2011-06-11,8.0
268.99012,16,2011-06-11,9.0
315.36283333333336,16,2011-06-11,10.0
414.1199152542373,16,2011-06-11,11.0
317.78524999999996,16,2011-06-11,12.0
176.17723333333336,16,2011-06-11,13.0
130.60579333333334,16,2011-06-11,14.0
163.8155416666667,16,2011-06-11,15.0
287.7641999999999,16,2011-06-11,16.0
319.94823728813554,16,2011-06-11,17.0
733.29577,16,2011-06-11,18.0
654.8573666666667,16,2011-06-11,19.0
475.72755,16,2011-06-11,20.0
461.63913333333323,16,2011-06-11,21.0
369.66294915254235,16,2011-06-11,22.0
313.66569999999996,16,2011-06-11,23.0
252.83606666666665,16,2011-06-12,0.0
143.99273,16,2011-06-12,1.0
150.71359999999996,16,2011-06-12,2.0
129.9579333333333,16,2011-06-12,3.0
202.99336666666667,16,2011-06-12,4.0
200.55336140350877,16,2011-06-12,5.0
140.33733333333333,16,2011-06-12,6.0
139.59842833333335,16,2011-06-12,7.0
161.62384827586206,16,2011-06-12,8.0
130.69352666666666,16,2011-06-12,9.0
148.23981,16,2011-06-12,10.0
396.84101694915245,16,2011-06-12,11.0
355.77881666666667,16,2011-06-12,12.0
373.04731666666663,16,2011-06-12,13.0
127.25006166666667,16,2011-06-12,14.0
150.88139833333332,16,2011-06-12,15.0
138.5935333333333,16,2011-06-12,16.0
171.90197,16,2011-06-12,17.0
210.06298333333334,16,2011-06-12,18.0
165.81234833333335,16,2011-06-12,19.0
178.22255833333332,16,2011-06-12,20.0
247.99411999999995,16,2011-06-12,21.0
401.4250677966101,16,2011-06-12,22.0
327.21858333333324,16,2011-06-12,23.0
215.70254166666666,16,2011-06-13,0.0
142.83357833333332,16,2011-06-13,1.0
148.22709333333333,16,2011-06-13,2.0
149.27579499999996,16,2011-06-13,3.0
127.44507333333333,16,2011-06-13,4.0
152.30086315789472,16,2011-06-13,5.0
182.86597333333336,16,2011-06-13,6.0
199.58613166666663,16,2011-06-13,7.0
332.9033322033899,16,2011-06-13,8.0
192.062775,16,2011-06-13,9.0
136.55352666666667,16,2011-06-13,10.0
155.62856333333335,16,2011-06-13,11.0
126.43609000000001,16,2011-06-13,12.0
151.59655666666666,16,2011-06-13,13.0
139.07555166666666,16,2011-06-13,14.0
139.12499166666666,16,2011-06-13,15.0
149.22975833333334,16,2011-06-13,16.0
159.35782999999998,16,2011-06-13,17.0
170.3696166666667,16,2011-06-13,18.0
237.66958333333335,16,2011-06-13,19.0
309.84900000000005,16,2011-06-13,20.0
415.45161666666667,16,2011-06-13,21.0
318.367779661017,16,2011-06-13,22.0
914.2527500000001,16,2011-06-13,23.0
811.1496416666668,16,2011-06-14,0.0
131.58443166666666,16,2011-06-14,1.0
154.60292500000003,16,2011-06-14,2.0
129.08874333333335,16,2011-06-14,3.0
140.74472999999995,16,2011-06-14,4.0
141.41071724137933,16,2011-06-14,5.0
127.10071333333332,16,2011-06-14,6.0
156.57403999999997,16,2011-06-14,7.0
379.1952116666667,16,2011-06-14,8.0
238.77034166666664,16,2011-06-14,9.0
169.07205499999998,16,2011-06-14,10.0
142.2062517241379,16,2011-06-14,11.0
148.15454666666665,16,2011-06-14,12.0
158.94365666666667,16,2011-06-14,13.0
134.016045,16,2011-06-14,14.0
156.82396333333332,16,2011-06-14,15.0
142.40013000000002,16,2011-06-14,16.0
271.15357118644073,16,2011-06-14,17.0
306.19980000000004,16,2011-06-14,18.0
171.9190483333333,16,2011-06-14,19.0
548.2763666666667,16,2011-06-14,20.0
448.7380166666666,16,2011-06-14,21.0
382.2671833333333,16,2011-06-14,22.0
378.5010666666667,16,2011-06-14,23.0
165.55744833333335,16,2011-06-15,0.0
144.25275499999998,16,2011-06-15,1.0
152.64189,16,2011-06-15,2.0
132.80918305084745,16,2011-06-15,3.0
160.74067999999997,16,2011-06-15,4.0
128.8071775862069,16,2011-06-15,5.0
144.17239333333336,16,2011-06-15,6.0
144.7483816666667,16,2011-06-15,7.0
332.87456896551714,16,2011-06-15,8.0
186.12881500000003,16,2011-06-15,9.0
208.831235,16,2011-06-15,10.0
181.8668366666667,16,2011-06-15,11.0
156.32931,16,2011-06-15,12.0
132.62459500000003,16,2011-06-15,13.0
161.3458766666667,16,2011-06-15,14.0
134.45926333333333,16,2011-06-15,15.0
141.60461166666667,16,2011-06-15,16.0
251.82816271186442,16,2011-06-15,17.0
145.92782499999996,16,2011-06-15,18.0
218.14466000000002,16,2011-06-15,19.0
